date,pm25,sensor_id,latitude,longitude,city,country
2024-03-19,18.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-20,18.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-21,11.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-22,29.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-23,20.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-24,16.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-25,7.53,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-26,12.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-27,11.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-28,31.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-29,30.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-30,34.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-03-31,19.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-01,18.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-02,9.29,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-03,20.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-04,20.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-05,23.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-06,27.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-07,31.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-08,20.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-09,13.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-10,19.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-11,25.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-12,575.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-13,18.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-14,1260.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-15,1280.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-16,83.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-17,1750.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-18,5440.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-19,26.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-20,843.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-21,17.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-22,849.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-23,1680.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-24,11.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-25,852.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-26,444.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-27,31.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-28,852.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-29,18.3,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-04-30,12.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-01,14.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-02,432.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-03,433.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-04,13.9,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-05,428.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-06,438.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-07,425.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-08,14.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-09,14.5,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-10,10.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-11,25.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-12,19.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-13,851.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-14,16.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-15,841.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-16,15.1,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-17,12.7,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-18,848.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-19,435.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-20,23.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-21,851.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-22,28.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-23,25.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-24,9.91,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-25,469.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-26,442.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-27,11.2,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-28,469.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-29,19.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-30,886.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-05-31,967.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-01,16.8,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-02,5220.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-03,5660.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-04,449.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-05,14.6,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-06,439.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-07,433.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-08,878.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-09,29.0,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-10,30.4,8539597,35.21815,128.57425,Changwon-si,South Korea
2024-06-11,27.5,8539597,35.21815,128.57425,Changwon-si,South Korea
